#EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
608347066|2016-01-06T23:51:14.965|24.4658|94.2778|35.0|ISC|ISC|ISC|610298979|MS|3.51|ISC|Myanmar-India border region|earthquake
608347291|2016-01-10T23:25:47.563|24.6095|95.7141|200.0|ISC|ISC|ISC|610299368|mb|3.47|ISC|Myanmar|earthquake
608347330|2016-01-11T11:35:27.530|23.5651|94.7019|120.2|IDC|IDC|IDC|606774512|mbtmp|3.60|IDC|Myanmar-India border region|earthquake
608347512|2016-01-13T16:02:28.550|25.0336|95.9396|0.0|IDC|IDC|IDC|606774759|mb|3.40|IDC|Myanmar-India border region|earthquake
608347555|2016-01-14T08:35:21.130|25.9036|91.0769|0.0|IDC|IDC|IDC|606774833|mb1|3.40|IDC|India-Bangladesh border region|earthquake
610868122|2016-01-15T00:25:23.100|24.8820|92.3850|24.1|NDI|NDI|NDI|608981390|ML|3.30|NDI|India-Bangladesh border region|earthquake
608347822|2016-01-18T00:52:41.428|26.3646|92.2617|47.0|ISC|ISC|ISC|610300071|mb|3.70|ISC|Northeastern India|earthquake
608347834|2016-01-18T06:04:54.204|24.1710|94.5577|100.0|ISC|ISC|ISC|610300093|mb|4.10|ISC|Myanmar-India border region|earthquake
608348011|2016-01-20T17:02:22.740|23.8517|90.7508|0.0|IDC|IDC|IDC|606775472|mb1|3.50|IDC|Bangladesh|earthquake
610868130|2016-01-24T17:09:26.900|26.9260|92.2360|10.0|NDI|NDI|NDI|608981434|ML|3.30|NDI|Northeastern India|earthquake
608343571|2016-01-25T17:15:08.790|25.6818|90.4726|0.0|IDC|IDC|IDC|606775966|mb1|3.50|IDC|India-Bangladesh border region|earthquake
608343673|2016-01-27T11:08:37.252|23.0933|92.9508|35.0|ISC|ISC|ISC|610301184|mb|3.16|ISC|India-Bangladesh border region|earthquake
608343959|2016-01-31T20:03:16.440|21.8414|94.1783|0.0|IDC|IDC|IDC|606776608|mb1|3.50|IDC|Myanmar|earthquake
608498229|2016-02-01T19:48:36.649|23.8301|93.7575|65.9|ISC|ISC|ISC|610378627|mb|3.50|ISC|Myanmar-India border region|earthquake
610945514|2016-02-01T23:49:31.600|26.5140|93.2900|33.0|NDI|NDI|NDI|609035784|ML|3.60|NDI|Northeastern India|earthquake
608498667|2016-02-08T11:05:58.354|25.1285|94.6932|100.0|ISC|ISC|ISC|610379323|mb|3.23|ISC|Myanmar-India border region|earthquake
608498713|2016-02-09T03:56:48.937|24.6652|95.3712|50.0|ISC|ISC|ISC|610379402|mb|3.64|ISC|Myanmar|earthquake
610945580|2016-02-10T22:45:31.500|25.6770|91.9150|5.0|NDI|NDI|NDI|609035819|ML|3.10|NDI|India-Bangladesh border region|earthquake
608498934|2016-02-12T17:07:25.253|24.5065|94.5408|82.0|ISC|ISC|ISC|610379755|mb|3.39|ISC|Myanmar-India border region|earthquake
608332006|2016-02-13T21:37:53.837|27.2031|89.3181|32.5|ISC|ISC|ISC|610379881|mb|3.71|ISC|Bhutan|earthquake
608499209|2016-02-16T19:26:52.001|24.2980|94.7700|112.0|ISC|ISC|ISC|610380176|mb|3.11|ISC|Myanmar-India border region|earthquake
608334661|2016-02-16T23:06:58.860|26.2587|93.4248|35.3|ISC|ISC|ISC|610380191|MS|3.52|ISC|Northeastern India|earthquake
608496840|2016-02-21T06:25:25.120|22.5653|94.8507|102.1|IDC|IDC|IDC|606872388|mbtmp|3.80|IDC|Myanmar|earthquake
608497145|2016-02-25T18:11:07.500|24.4595|95.7216|0.0|IDC|IDC|IDC|606872819|mb1|3.50|IDC|Myanmar|earthquake
608586846|2016-03-02T04:03:48.453|26.6846|95.4100|10.0|ISC|ISC|ISC|610403080|mb|4.09|ISC|Myanmar-India border region|earthquake
608586909|2016-03-03T02:23:34.550|24.6155|94.3224|0.0|IDC|IDC|IDC|606930864|mb|3.40|IDC|Myanmar-India border region|earthquake
608586956|2016-03-03T16:13:52.357|23.4153|94.6360|99.0|ISC|ISC|ISC|610403262|mb|3.32|ISC|Myanmar-India border region|earthquake
608587091|2016-03-05T06:54:34.980|23.5934|95.3921|10.0|ISC|ISC|ISC|610403436|mb|3.39|ISC|Myanmar|earthquake
613330592|2016-03-06T00:50:17.824|24.3609|92.9146|48.1|ISC|ISC|ISC|610732088|mb|3.79|ISC|India-Bangladesh border region|earthquake
610945772|2016-03-06T08:51:16.400|24.4720|92.9280|25.2|NDI|NDI|NDI|609035914|ML|3.60|NDI|India-Bangladesh border region|earthquake
611838971|2016-03-07T03:13:58.739|20.9277|94.8350|113.6|ISC|ISC|ISC|610403647|mb|4.55|ISC|Myanmar|earthquake
608462745|2016-03-07T12:23:01.812|22.7521|93.7989|58.0|ISC|ISC|ISC|610403683|MS|3.42|ISC|Myanmar-India border region|earthquake
608587305|2016-03-08T07:31:56.840|23.2877|93.9804|0.0|IDC|IDC|IDC|606931388|mb1|3.50|IDC|Myanmar-India border region|earthquake
608587363|2016-03-09T09:05:19.260|24.6058|95.8530|35.0|ISC|ISC|ISC|610403848|MS|3.07|ISC|Myanmar|earthquake
610945776|2016-03-10T09:46:59.000|25.6270|91.8800|9.8|NDI|NDI|NDI|609035933|ML|3.10|NDI|India-Bangladesh border region|earthquake
610945777|2016-03-10T09:50:32.600|25.6420|91.9010|5.8|NDI|NDI|NDI|609035934|ML|3.00|NDI|India-Bangladesh border region|earthquake
608587448|2016-03-10T15:02:11.010|22.7234|93.8840|35.0|ISC|ISC|ISC|610403978|MS|3.39|ISC|Myanmar-India border region|earthquake
608587480|2016-03-11T00:25:03.350|22.5650|93.4630|0.0|IDC|IDC|IDC|606931623|ML|4.20|IDC|Myanmar-India border region|earthquake
608482550|2016-03-12T16:15:12.168|26.9611|89.2432|17.0|ISC|ISC|ISC|610404182|mb|3.87|ISC|India-Bangladesh border region|earthquake
608482551|2016-03-13T10:30:09.079|26.2872|92.2839|41.6|ISC|ISC|ISC|610404270|MS|3.33|ISC|Northeastern India|earthquake
608587650|2016-03-13T11:59:25.640|21.7164|91.4645|0.0|IDC|IDC|IDC|606931871|mb1|3.50|IDC|Bay of Bengal|earthquake
608588004|2016-03-19T09:20:50.764|22.9933|93.8604|58.0|ISC|ISC|ISC|610404895|mb|3.61|ISC|Myanmar-India border region|earthquake
610945785|2016-03-21T02:19:40.700|25.2500|92.4930|22.7|NDI|NDI|NDI|609035996|ML|3.10|NDI|India-Bangladesh border region|earthquake
608578698|2016-03-23T00:15:02.187|24.8187|94.3102|72.0|ISC|ISC|ISC|610405237|mb|3.56|ISC|Myanmar-India border region|earthquake
610945787|2016-03-24T06:17:12.800|24.9050|93.9510|33.0|NDI|NDI|NDI|609036012|ML|3.20|NDI|Myanmar-India border region|earthquake
608578919|2016-03-26T19:30:35.091|21.8475|94.0194|100.0|ISC|ISC|ISC|610405521|mb|3.42|ISC|Myanmar|earthquake
610945788|2016-03-28T15:42:48.200|24.6760|93.0380|9.2|NDI|NDI|NDI|609036029|ML|3.40|NDI|Myanmar-India border region|earthquake
608579038|2016-03-28T18:40:07.977|25.9904|90.7767|20.8|ISC|ISC|ISC|610405741|mb|3.85|ISC|India-Bangladesh border region|earthquake
608535475|2016-04-03T10:58:31.221|23.8502|94.1765|50.0|ISC|ISC|ISC|610733087|mb|3.92|ISC|Myanmar-India border region|earthquake
608812040|2016-04-03T11:55:45.390|20.3033|94.1030|35.0|ISC|ISC|ISC|610733090|mb|3.75|ISC|Myanmar|earthquake
608812082|2016-04-03T20:31:35.723|24.1327|94.5366|96.0|ISC|ISC|ISC|610733138|mb|3.78|ISC|Myanmar-India border region|earthquake
608535557|2016-04-05T07:42:25.779|25.7560|90.4596|24.8|ISC|ISC|ISC|610733294|MS|4.05|ISC|India-Bangladesh border region|earthquake
611083130|2016-04-12T11:55:49.200|26.0640|90.8630|10.0|NDI|NDI|NDI|609135585|ML|3.90|NDI|Northeastern India|earthquake
608812776|2016-04-13T03:56:54.230|24.8722|94.1000|59.0|ISC|ISC|ISC|610734206|mb|3.63|ISC|Myanmar-India border region|earthquake
611829306|2016-04-13T13:55:18.543|23.1074|94.8533|151.4|ISC|ISC|ISC|610734250|MW|6.93|GCMT|Myanmar-India border region|earthquake
608560998|2016-04-13T15:39:12.410|23.2275|95.2672|144.4|IDC|IDC|IDC|607091984|mbtmp|3.70|IDC|Myanmar|earthquake
608812843|2016-04-14T00:39:54.572|23.3283|94.3544|150.0|ISC|ISC|ISC|610734300|mb|3.59|ISC|Myanmar-India border region|earthquake
608552494|2016-04-14T05:41:53.084|23.7362|94.0991|70.2|ISC|ISC|ISC|610734325|mb|4.46|ISC|Myanmar-India border region|earthquake
608812901|2016-04-14T16:23:37.191|22.9480|93.4287|35.0|ISC|ISC|ISC|610734388|mb|3.44|ISC|Myanmar-India border region|earthquake
608812910|2016-04-14T19:11:30.700|21.8545|93.2526|0.0|IDC|IDC|IDC|607092130|mb1|3.40|IDC|Myanmar|earthquake
611083132|2016-04-14T23:24:27.300|24.9460|92.4640|10.0|NDI|NDI|NDI|609135615|ML|3.20|NDI|India-Bangladesh border region|earthquake
611083133|2016-04-17T15:06:01.600|25.5820|91.0220|5.0|NDI|NDI|NDI|609135636|ML|3.50|NDI|India-Bangladesh border region|earthquake
608813322|2016-04-19T01:14:45.790|24.7371|92.8066|13.2|ISC|ISC|ISC|610735074|mb|3.63|ISC|India-Bangladesh border region|earthquake
608811129|2016-04-21T12:40:59.880|24.7244|94.6121|0.0|IDC|IDC|IDC|607093088|mb1|3.60|IDC|Myanmar-India border region|earthquake
608811537|2016-04-27T15:35:15.570|22.3002|94.7195|120.7|IDC|IDC|IDC|607093724|mbtmp|3.20|IDC|Myanmar|earthquake
608811551|2016-04-27T22:17:15.030|24.5903|95.0125|119.6|IDC|IDC|IDC|607093750|mbtmp|3.40|IDC|Myanmar|earthquake
608811684|2016-04-29T13:56:28.992|22.2802|95.4526|100.0|ISC|ISC|ISC|610736337|mb|3.54|ISC|Myanmar|earthquake
609343426|2016-05-01T07:08:44.069|22.6861|94.3349|106.0|ISC|ISC|ISC|610784471|mb|4.09|ISC|Myanmar|earthquake
608636276|2016-05-02T12:28:25.401|26.0724|95.8365|100.0|ISC|ISC|ISC|610784624|mb|3.64|ISC|Myanmar-India border region|earthquake
609343628|2016-05-02T15:48:59.817|22.1979|94.5254|100.0|ISC|ISC|ISC|610784643|mb|4.08|ISC|Myanmar|earthquake
609344059|2016-05-06T03:06:44.956|23.5170|94.3677|35.0|ISC|ISC|ISC|610784980|MS|3.16|ISC|Myanmar-India border region|earthquake
611083156|2016-05-06T15:14:05.400|26.4480|92.9790|38.6|NDI|NDI|NDI|609135715|ML|3.20|NDI|Northeastern India|earthquake
610470460|2016-05-07T09:43:39.249|25.4155|91.7000|34.4|ISC|ISC|ISC|610785118|mb|3.98|ISC|India-Bangladesh border region|earthquake
611083159|2016-05-09T06:12:02.800|26.2380|92.8190|36.9|NDI|NDI|NDI|609135724|ML|3.40|NDI|Northeastern India|earthquake
608660021|2016-05-12T07:54:18.617|24.3014|94.1635|71.6|ISC|ISC|ISC|610785577|mb|4.76|ISC|Myanmar-India border region|earthquake
609344857|2016-05-12T11:56:03.574|24.1876|94.6397|50.0|ISC|ISC|ISC|610785594|mb|3.48|ISC|Myanmar-India border region|earthquake
609345401|2016-05-16T18:03:46.231|26.2035|90.4384|24.0|ISC|ISC|ISC|610786009|mb|3.97|ISC|Northeastern India|earthquake
611083167|2016-05-17T10:12:32.400|26.4450|88.9580|10.0|NDI|NDI|NDI|609135785|ML|3.10|NDI|India-Bangladesh border region|earthquake
609345516|2016-05-17T18:24:16.170|26.4343|92.2995|0.0|IDC|IDC|IDC|607434324|mbtmp|3.30|IDC|Northeastern India|earthquake
609249728|2016-05-18T08:27:04.700|25.5550|91.5860|16.0|NDI|NDI|NDI|609135794|ML|3.30|NDI|India-Bangladesh border region|earthquake
611829814|2016-05-19T23:10:24.966|22.7308|93.7800|50.0|ISC|ISC|ISC|610786432|MS|3.86|ISC|Myanmar-India border region|earthquake
611083172|2016-05-20T13:36:17.800|24.9100|92.1120|15.1|NDI|NDI|NDI|609135810|ML|3.50|NDI|India-Bangladesh border region|earthquake
609346019|2016-05-21T21:57:39.745|23.9361|94.4577|96.0|ISC|ISC|ISC|610786648|mb|3.88|ISC|Myanmar-India border region|earthquake
609346511|2016-05-26T12:38:06.330|22.4816|94.8757|0.0|IDC|IDC|IDC|607435052|mb|3.50|IDC|Myanmar|earthquake
609346567|2016-05-27T02:15:58.270|21.6290|95.4863|0.0|IDC|IDC|IDC|607435083|ML|4.00|IDC|Myanmar|earthquake
611083185|2016-05-27T15:30:21.100|24.8460|94.5700|83.2|NDI|NDI|NDI|609135853|ML|3.60|NDI|Myanmar-India border region|earthquake
609346737|2016-05-28T15:49:22.407|24.6615|95.3008|150.0|ISC|ISC|ISC|610787223|mb|3.59|ISC|Myanmar|earthquake
611083190|2016-05-30T22:39:26.600|24.9990|93.3790|16.9|NDI|NDI|NDI|609135873|ML|3.70|NDI|Myanmar-India border region|earthquake
608997006|2016-06-06T12:17:53.394|27.8456|94.0481|9.1|ISC|ISC|ISC|611266555|mb|3.47|ISC|Northeastern India|earthquake
608997789|2016-06-07T12:01:09.963|27.4794|92.6534|10.8|ISC|ISC|ISC|611266647|mb|3.78|ISC|Eastern Xizang-India border region|earthquake
609348292|2016-06-10T14:21:07.432|22.7015|93.7570|35.0|ISC|ISC|ISC|611266940|MS|3.22|ISC|Myanmar-India border region|earthquake
609008978|2016-06-11T18:12:22.082|25.7106|95.0581|80.2|ISC|ISC|ISC|611267053|mb|4.42|ISC|Myanmar-India border region|earthquake
611323337|2016-06-13T19:22:44.100|27.6060|92.7540|10.0|NDI|NDI|NDI|609325428|ML|3.40|NDI|Eastern Xizang-India border region|earthquake
620758011|2016-06-15T18:32:51.063|21.8394|95.9008|50.0|BKK|BKK|BKK|615406819|mB|4.79|BKK|Myanmar|earthquake
609349180|2016-06-17T22:48:55.080|27.5954|90.4757|0.0|IDC|IDC|IDC|607437009|mb|3.20|IDC|Bhutan|earthquake
609349402|2016-06-20T08:05:22.066|20.5542|93.7757|52.0|ISC|ISC|ISC|611267881|MS|3.81|ISC|Myanmar|earthquake
611829989|2016-06-22T13:03:19.332|22.6267|94.4052|110.3|ISC|ISC|ISC|611268080|mb|4.56|ISC|Myanmar|earthquake
611323340|2016-06-22T21:55:17.940|24.4017|94.6743|9.7|ISC|ISC|ISC|611268116|mb|3.31|ISC|Myanmar-India border region|earthquake
611323342|2016-06-24T23:01:15.800|24.1490|93.6460|10.0|NDI|NDI|NDI|609325473|ML|3.00|NDI|Myanmar-India border region|earthquake
611323343|2016-06-25T04:03:50.500|27.3090|95.1990|5.0|NDI|NDI|NDI|609325474|ML|4.30|NDI|Myanmar-India border region|earthquake
611830035|2016-06-27T00:27:46.008|22.7670|91.9985|35.0|ISC|ISC|ISC|611268611|MS|3.99|ISC|Bangladesh|earthquake
609212472|2016-06-27T07:22:10.422|23.0414|94.2831|105.0|ISC|ISC|ISC|611268654|mb|3.65|ISC|Myanmar-India border region|earthquake
609350125|2016-06-27T18:33:35.228|22.3909|94.3308|106.0|ISC|ISC|ISC|611268725|mb|3.73|ISC|Myanmar|earthquake
611323345|2016-06-28T14:15:34.400|24.4780|92.1200|10.0|NDI|NDI|NDI|609325504|ML|3.60|NDI|India-Bangladesh border region|earthquake
609350265|2016-06-28T23:55:14.510|24.6467|94.9509|134.6|IDC|IDC|IDC|607438060|mbtmp|3.50|IDC|Myanmar-India border region|earthquake
609350367|2016-06-29T16:51:08.850|25.4029|95.7804|174.6|IDC|IDC|IDC|607438143|mbtmp|3.30|IDC|Myanmar-India border region|earthquake
620758020|2016-07-01T19:21:49.139|27.7517|92.8876|10.0|BKK|BKK|BKK|615406832|mb|4.85|BKK|Eastern Xizang-India border region|earthquake
609069053|2016-07-01T19:22:39.973|24.9473|95.2458|136.2|ISC|ISC|ISC|611304113|mb|4.53|ISC|Myanmar|earthquake
609382919|2016-07-02T05:04:14.103|20.7059|94.0332|78.0|ISC|ISC|ISC|611304160|mb|4.03|ISC|Myanmar|earthquake
609382935|2016-07-02T13:29:26.245|25.1346|94.4001|65.0|ISC|ISC|ISC|611304199|mb|3.56|ISC|Myanmar-India border region|earthquake
609383043|2016-07-04T03:31:03.727|25.9142|95.6026|95.0|ISC|ISC|ISC|611304374|mb|3.79|ISC|Myanmar-India border region|earthquake
609383066|2016-07-04T12:07:22.519|22.5256|93.8619|35.0|ISC|ISC|ISC|611304407|mb|4.16|ISC|Myanmar-India border region|earthquake
609350541|2016-07-05T06:24:57.131|25.1648|94.6093|72.0|ISC|ISC|ISC|611304488|mb|3.67|ISC|Myanmar-India border region|earthquake
609073398|2016-07-05T09:43:44.601|24.6971|95.0815|112.0|ISC|ISC|ISC|611304506|mb|4.20|ISC|Myanmar|earthquake
609096302|2016-07-10T11:23:27.152|25.0439|95.8962|23.0|ISC|ISC|ISC|611304982|mb|3.66|ISC|Myanmar-India border region|earthquake
609383582|2016-07-13T09:33:32.567|24.4087|94.5271|101.3|ISC|ISC|ISC|611305281|mb|4.18|ISC|Myanmar-India border region|earthquake
611323351|2016-07-15T05:51:25.900|26.4400|93.3630|41.5|NDI|NDI|NDI|609325607|ML|3.20|NDI|Northeastern India|earthquake
609383746|2016-07-16T16:59:28.860|24.3566|93.7298|55.0|ISC|ISC|ISC|611305571|mb|3.51|ISC|Myanmar-India border region|earthquake
609383767|2016-07-16T23:13:28.420|20.4709|94.6587|72.0|ISC|ISC|ISC|611305594|mb|3.53|ISC|Myanmar|earthquake
609383948|2016-07-20T01:12:53.750|23.0998|95.4086|0.0|IDC|IDC|IDC|607480058|mb|3.70|IDC|Myanmar|earthquake
609329163|2016-07-20T03:23:43.239|22.7712|94.3065|105.0|ISC|ISC|ISC|611305919|mb|4.17|ISC|Myanmar|earthquake
609375084|2016-07-23T06:30:56.485|24.4529|94.5537|100.0|ISC|ISC|ISC|611306218|mb|3.75|ISC|Myanmar-India border region|earthquake
609374525|2016-07-26T06:06:47.214|26.4729|92.3872|38.0|ISC|ISC|ISC|611306507|mb|3.76|ISC|Northeastern India|earthquake
609262810|2016-07-27T04:20:27.836|21.5161|94.4809|101.9|ISC|ISC|ISC|611306616|MW|4.95|GCMT|Myanmar|earthquake
609374638|2016-07-27T16:54:28.676|24.6626|94.3033|82.0|ISC|ISC|ISC|611306655|mb|3.69|ISC|Myanmar-India border region|earthquake
609374861|2016-07-30T20:36:58.415|24.5704|94.5344|82.0|ISC|ISC|ISC|611306977|mb|3.93|ISC|Myanmar-India border region|earthquake
609303126|2016-08-01T08:16:09.855|26.9161|90.1694|35.0|ISC|ISC|ISC|611382879|mb|3.62|ISC|Northeastern India|earthquake
611830272|2016-08-01T10:01:07.845|21.3293|94.8315|134.0|ISC|ISC|ISC|611382889|MW|5.00|GCMT|Myanmar|earthquake
609303128|2016-08-02T02:24:36.096|24.5182|94.4688|100.0|ISC|ISC|ISC|611382950|mb|3.77|ISC|Myanmar-India border region|earthquake
609521371|2016-08-05T22:48:26.707|24.7036|94.8121|112.0|ISC|ISC|ISC|611383300|mb|3.51|ISC|Myanmar-India border region|earthquake
609370478|2016-08-11T21:26:50.500|25.6520|90.8430|8.4|NDI|NDI|NDI|609540003|ML|3.30|NDI|India-Bangladesh border region|earthquake
620758043|2016-08-12T16:43:50.987|20.0520|95.7195|0.0|BKK|BKK|BKK|615406872|MLv|3.84|BKK|Myanmar|earthquake
609522083|2016-08-15T08:57:05.610|22.4470|94.5587|106.0|ISC|ISC|ISC|611384205|mb|4.38|ISC|Myanmar|earthquake
609522351|2016-08-18T13:12:25.822|21.3249|92.6571|35.0|ISC|ISC|ISC|611384521|mb|3.52|ISC|Myanmar-Bangladesh border region|earthquake
609522463|2016-08-19T10:45:57.471|22.5472|95.7997|35.0|ISC|ISC|ISC|611384677|mb|4.12|ISC|Myanmar|earthquake
609394057|2016-08-19T19:05:31.496|27.6227|92.6989|9.3|ISC|ISC|ISC|611384747|mb|3.84|ISC|Eastern Xizang-India border region|earthquake
609469692|2016-08-20T14:14:02.110|20.2296|93.2536|0.0|IDC|IDC|IDC|607564275|ML|3.80|IDC|Myanmar|earthquake
611580886|2016-08-20T21:24:28.200|25.6540|93.2210|10.0|NDI|NDI|NDI|609540055|ML|3.30|NDI|Northeastern India|earthquake
611580887|2016-08-21T09:04:15.500|24.8640|94.1410|53.8|NDI|NDI|NDI|609540058|ML|3.30|NDI|Myanmar-India border region|earthquake
611580889|2016-08-22T05:28:27.300|25.5800|93.5500|9.1|NDI|NDI|NDI|609540059|ML|3.20|NDI|Northeastern India|earthquake
611580904|2016-08-23T00:00:48.500|25.6000|93.2100|10.0|NDI|NDI|NDI|609540067|ML|3.10|NDI|Northeastern India|earthquake
609375525|2016-08-23T02:11:12.662|23.8784|94.5754|113.8|ISC|ISC|ISC|611385124|MW|5.11|GCMT|Myanmar-India border region|earthquake
611830425|2016-08-24T10:34:54.301|20.9438|94.5495|88.2|ISC|ISC|ISC|611385273|MW|6.76|GCMT|Myanmar|earthquake
609470018|2016-08-24T10:57:14.529|20.8243|94.4564|91.0|ISC|ISC|ISC|611385276|mb|4.32|ISC|Myanmar|earthquake
609470112|2016-08-25T17:18:39.385|23.7003|94.0780|73.0|ISC|ISC|ISC|611385410|mb|3.46|ISC|Myanmar-India border region|earthquake
611580906|2016-08-26T11:21:26.900|24.2560|94.4420|105.8|NDI|NDI|NDI|609540089|ML|3.40|NDI|Myanmar-India border region|earthquake
609470246|2016-08-27T15:04:43.408|23.9074|93.8187|68.0|ISC|ISC|ISC|611385607|mb|3.60|ISC|Myanmar-India border region|earthquake
609470255|2016-08-27T19:00:48.000|22.9617|94.3824|80.6|IDC|IDC|IDC|607564978|mbtmp|3.00|IDC|Myanmar|earthquake
611580912|2016-08-28T10:01:00.600|25.8060|93.1710|16.3|NDI|NDI|NDI|609540113|ML|3.10|NDI|Northeastern India|earthquake
611580915|2016-08-28T19:41:11.100|25.6950|90.8420|10.0|NDI|NDI|NDI|609540118|ML|3.60|NDI|India-Bangladesh border region|earthquake
614559070|2016-08-31T00:00:04.370|24.8375|94.9160|104.0|ISC|ISC|ISC|611385923|mb|3.69|ISC|Myanmar-India border region|earthquake
611580917|2016-08-31T01:26:47.600|24.6970|93.3950|11.3|NDI|NDI|NDI|609540125|ML|3.20|NDI|Myanmar-India border region|earthquake
609581753|2016-09-03T01:07:56.219|24.4645|94.4181|87.1|ISC|ISC|ISC|611403943|mb|3.56|ISC|Myanmar-India border region|earthquake
609910739|2016-09-03T09:54:32.365|22.9771|93.4768|53.0|ISC|ISC|ISC|611403986|mb|3.67|ISC|Myanmar-India border region|earthquake
611625302|2016-09-03T11:41:14.200|26.5350|92.0020|10.0|NDI|NDI|NDI|609572676|ML|3.60|NDI|Northeastern India|earthquake
611625304|2016-09-05T07:52:35.800|27.1760|94.5380|10.0|NDI|NDI|NDI|609572693|ML|3.60|NDI|Northeastern India|earthquake
611625305|2016-09-08T20:46:48.900|26.6760|89.4120|10.0|NDI|NDI|NDI|609572701|ML|3.50|NDI|India-Bangladesh border region|earthquake
611625309|2016-09-11T21:46:06.500|26.9510|92.4500|10.0|NDI|NDI|NDI|609572717|ML|4.30|NDI|Northeastern India|earthquake
609581207|2016-09-17T02:46:22.477|24.3955|93.7867|65.8|ISC|ISC|ISC|611405546|mb|4.24|ISC|Myanmar-India border region|earthquake
609581208|2016-09-17T11:17:57.328|27.1417|90.2097|16.2|ISC|ISC|ISC|611405585|mb|3.53|ISC|Bhutan|earthquake
609912634|2016-09-17T14:26:53.426|22.8644|94.5232|105.0|ISC|ISC|ISC|611405601|mb|3.85|ISC|Myanmar|earthquake
611625320|2016-09-18T05:28:58.100|26.9200|93.6390|10.0|NDI|NDI|NDI|609572743|ML|4.20|NDI|Northeastern India|earthquake
609912878|2016-09-18T23:29:07.140|22.8099|94.5708|323.6|IDC|IDC|IDC|607868370|mbtmp|3.40|IDC|Myanmar|earthquake
611625324|2016-09-20T21:59:21.200|26.7270|92.5650|34.0|NDI|NDI|NDI|609572765|ML|3.90|NDI|Northeastern India|earthquake
609530539|2016-09-22T13:23:43.657|25.1343|95.4548|146.8|ISC|ISC|ISC|611406113|mb|4.54|ISC|Myanmar-India border region|earthquake
609580616|2016-09-24T18:00:06.233|25.8420|94.8302|90.6|ISC|ISC|ISC|611406477|mb|3.61|ISC|Myanmar-India border region|earthquake
609913850|2016-09-25T21:34:16.520|23.5597|94.3504|0.0|IDC|IDC|IDC|607869289|MS|3.50|IDC|Myanmar-India border region|earthquake
609914500|2016-09-30T18:51:12.318|22.1536|93.7352|100.0|ISC|ISC|ISC|611407097|mb|3.38|ISC|Myanmar-India border region|earthquake
609581215|2016-10-03T21:16:01.554|24.6986|94.7072|82.5|ISC|ISC|ISC|611571224|mb|3.36|ISC|Myanmar-India border region|earthquake
609914804|2016-10-05T13:31:58.016|23.1359|93.3354|100.0|ISC|ISC|ISC|611571360|mb|3.60|ISC|Myanmar-India border region|earthquake
609582353|2016-10-06T14:47:55.764|26.4675|92.8401|47.7|ISC|ISC|ISC|611571450|MS|3.25|ISC|Northeastern India|earthquake
609914930|2016-10-07T19:28:40.079|23.1404|94.1410|35.0|ISC|ISC|ISC|611571545|mb|4.29|ISC|Myanmar-India border region|earthquake
609915005|2016-10-09T00:08:40.362|22.3733|93.8507|50.0|ISC|ISC|ISC|611571667|mb|4.14|ISC|Myanmar-India border region|earthquake
609915067|2016-10-09T20:28:10.761|24.7467|95.1341|112.0|ISC|ISC|ISC|611571747|mb|3.48|ISC|Myanmar|earthquake
609915112|2016-10-10T12:17:45.765|24.6225|95.3687|100.0|ISC|ISC|ISC|611571815|mb|3.50|ISC|Myanmar|earthquake
609586096|2016-10-11T07:30:13.546|25.2537|95.0267|93.4|ISC|ISC|ISC|611571892|mb|4.59|ISC|Myanmar-India border region|earthquake
611625338|2016-10-13T06:14:27.000|27.0080|92.0210|10.0|NDI|NDI|NDI|609572852|ML|3.20|NDI|Eastern Xizang-India border region|earthquake
611625341|2016-10-14T10:34:34.500|25.3690|91.7880|10.0|NDI|NDI|NDI|609572858|ML|3.90|NDI|India-Bangladesh border region|earthquake
609915708|2016-10-18T07:23:03.727|23.1477|93.4609|53.0|ISC|ISC|ISC|611572616|mb|3.61|ISC|Myanmar-India border region|earthquake
609915744|2016-10-18T21:31:27.831|22.5058|92.6562|10.0|ISC|ISC|ISC|611638499|mb|3.50|ISC|India-Bangladesh border region|earthquake
609915755|2016-10-19T05:11:53.585|22.6748|93.5178|100.0|ISC|ISC|ISC|611572679|mb|3.81|ISC|Myanmar-India border region|earthquake
