canonical_id,origin_time_utc,latitude,longitude,depth_km,original_magnitude,original_magnitude_type,mw,mw_status,mw_conversion_method,mw_conversion_uncertainty,magnitude_uncertainty,origin_source_catalog,n_sources,source_catalogs,completeness_magnitude,above_completeness,cluster_id,is_mainshock,declustering_method
ev_001278,2011-08-08T18:54:41.050000+00:00,22.753,94.116,39.2,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001279,2011-08-09T17:43:31.830000+00:00,21.807,94.369,87.6,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001280,2011-08-27T00:55:59.150000+00:00,23.355,90.63,10.0,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001281,2011-09-18T12:40:51.830000+00:00,27.73,88.155,50.0,6.9,mww,6.9,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_001282,2011-09-18T13:12:00.350000+00:00,27.52,88.583,40.1,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001283,2011-09-18T13:54:19.630000+00:00,27.353,88.452,28.2,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001284,2011-09-18T19:20:54.830000+00:00,25.759,91.178,37.1,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001285,2011-09-19T08:04:13.690000+00:00,25.002,95.178,116.8,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001286,2011-09-22T14:17:34.580000+00:00,23.647,95.067,139.3,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001287,2011-09-23T13:23:19.430000+00:00,24.307,93.994,56.4,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001288,2011-10-16T00:53:46.650000+00:00,23.173,93.732,66.6,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001289,2011-10-21T08:29:26.020000+00:00,27.131,91.28,27.0,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001290,2011-10-21T14:40:36.320000+00:00,24.884,94.211,65.9,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001291,2011-10-29T07:51:37.070000+00:00,24.19,93.516,35.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001292,2011-11-04T10:14:43.240000+00:00,24.923,95.588,160.3,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001293,2011-11-21T03:15:41.560000+00:00,24.96,95.232,107.0,5.7,mww,5.7,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_001294,2011-11-29T13:37:19.070000+00:00,21.388,94.345,81.6,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001295,2011-12-12T04:45:44.120000+00:00,24.886,95.26,122.4,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001296,2011-12-26T10:40:30.700000+00:00,23.355,94.255,73.8,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001297,2012-01-01T02:35:21.110000+00:00,23.472,91.834,27.8,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001298,2012-01-11T22:23:20.470000+00:00,25.203,95.153,105.3,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001299,2012-02-10T15:45:17.090000+00:00,26.046,94.248,42.6,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001300,2012-02-10T19:10:01.850000+00:00,26.146,94.253,52.3,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001301,2012-02-28T20:55:46.610000+00:00,23.999,94.613,54.9,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001302,2012-03-01T17:25:48.650000+00:00,27.447,91.237,53.6,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001303,2012-03-14T15:40:21.300000+00:00,22.921,94.466,101.5,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001304,2012-03-18T02:56:13.390000+00:00,23.662,90.259,44.0,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001305,2012-03-29T00:23:21.690000+00:00,21.619,94.754,120.3,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001306,2012-04-13T10:11:53.520000+00:00,25.244,94.983,85.1,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001307,2012-05-01T22:43:12.350000+00:00,26.252,92.274,35.0,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001308,2012-05-04T20:09:28.020000+00:00,27.403,95.395,45.9,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001309,2012-05-08T23:12:44.320000+00:00,20.206,94.677,79.8,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001310,2012-05-11T12:41:35.300000+00:00,26.175,92.889,43.3,5.4,mwb,5.4,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_001311,2012-05-27T15:01:27.040000+00:00,26.491,91.1,34.7,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001312,2012-05-30T09:28:14.190000+00:00,24.517,95.085,108.7,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001313,2012-06-11T04:35:59.960000+00:00,27.306,88.13,51.5,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001314,2012-06-12T17:02:02.660000+00:00,23.71,94.305,45.3,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001315,2012-07-01T04:13:52.090000+00:00,25.592,94.696,58.0,5.6,mwb,5.6,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_001316,2012-07-01T04:54:04.390000+00:00,25.587,94.723,58.2,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001317,2012-07-10T13:03:55.050000+00:00,27.074,90.663,35.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001318,2012-07-14T19:55:17.950000+00:00,25.424,94.48,52.1,5.2,mwb,5.2,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_001319,2012-07-17T06:00:41.110000+00:00,23.054,93.074,47.6,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001320,2012-07-29T02:21:12.600000+00:00,22.935,94.299,75.3,5.7,mwb,5.7,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_001321,2012-08-02T19:08:31.520000+00:00,23.076,94.22,35.0,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001322,2012-08-05T06:36:51.140000+00:00,24.714,91.863,56.8,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001323,2012-08-19T09:24:49.380000+00:00,26.599,92.57,48.9,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001324,2012-08-19T19:04:57.560000+00:00,26.561,92.622,57.0,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001325,2012-09-06T18:27:11.800000+00:00,25.455,91.208,45.1,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001326,2012-09-11T11:09:46.660000+00:00,23.803,94.382,50.5,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001327,2012-09-11T18:09:49.790000+00:00,24.41,93.53,60.4,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001328,2012-09-18T12:26:25.280000+00:00,27.33,88.642,42.2,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001329,2012-09-19T06:28:34.480000+00:00,22.035,93.881,72.3,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001330,2012-10-02T18:37:38.700000+00:00,26.879,92.818,36.8,5.2,mb,5.45,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001331,2012-10-02T18:40:42.920000+00:00,26.953,92.994,35.0,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001332,2012-10-02T18:51:38.010000+00:00,26.913,92.939,37.8,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001333,2012-10-12T23:16:14.620000+00:00,24.548,94.017,35.0,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001334,2012-10-28T11:04:14.700000+00:00,23.005,94.681,103.8,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001335,2012-10-30T01:40:26.490000+00:00,26.117,92.337,62.0,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001336,2012-11-02T21:31:48.630000+00:00,24.893,95.088,106.1,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001337,2012-11-11T01:12:38.870000+00:00,23.005,95.885,13.7,6.8,mww,6.8,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_001338,2012-11-11T01:21:16.510000+00:00,22.81,95.926,17.5,4.9,mb,5.195,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001339,2012-11-11T01:29:58.670000+00:00,22.794,95.919,10.0,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001340,2012-11-11T01:31:47.630000+00:00,23.356,95.963,20.0,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001341,2012-11-11T01:32:27.630000+00:00,22.679,95.839,13.7,4.9,mb,5.195,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001342,2012-11-11T01:40:00.160000+00:00,23.082,95.922,12.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001343,2012-11-11T01:49:23.510000+00:00,22.711,95.92,10.0,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001344,2012-11-11T10:54:41.350000+00:00,22.72,95.832,6.0,5.8,mww,5.8,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_001345,2012-11-11T14:45:03.020000+00:00,22.749,95.938,8.8,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001346,2012-11-11T18:19:45.080000+00:00,23.132,95.866,28.4,5.5,mww,5.5,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_001347,2012-11-13T18:28:12.810000+00:00,22.895,95.943,10.0,5.0,mb,5.28,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001348,2012-11-19T17:25:53.010000+00:00,22.992,95.959,31.1,4.9,mb,5.195,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001349,2012-11-23T10:24:26.910000+00:00,22.402,95.736,10.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001350,2012-11-25T06:01:45.530000+00:00,23.62,91.482,39.8,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001351,2012-11-30T03:52:20.700000+00:00,25.683,95.998,97.2,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001352,2012-11-30T12:58:08.180000+00:00,22.827,95.94,10.0,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001353,2012-11-30T19:39:30.580000+00:00,27.22,88.2,25.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001354,2012-12-03T11:55:27.520000+00:00,23.11,95.889,35.4,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001355,2012-12-05T08:05:03.300000+00:00,25.019,95.094,105.1,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001356,2012-12-11T07:19:04.920000+00:00,23.192,93.892,67.5,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001357,2012-12-13T10:05:22.710000+00:00,22.222,92.592,10.0,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001358,2012-12-14T02:17:30.990000+00:00,22.745,95.874,10.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001359,2012-12-20T05:56:04.350000+00:00,22.862,95.99,10.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001360,2012-12-22T16:41:45.740000+00:00,22.443,94.782,134.4,5.5,mww,5.5,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_001361,2012-12-26T13:59:46.060000+00:00,22.783,95.908,18.0,4.9,mb,5.195,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001362,2012-12-26T15:20:40.130000+00:00,22.794,95.92,3.8,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001363,2012-12-30T08:16:43.130000+00:00,24.209,91.782,22.5,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001364,2012-12-30T10:43:41.880000+00:00,22.96,95.96,37.3,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001365,2013-01-02T17:25:40.480000+00:00,22.624,94.02,63.8,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001366,2013-01-03T05:47:27.730000+00:00,24.886,94.002,73.8,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001367,2013-01-09T01:41:53.260000+00:00,25.329,95.048,93.0,5.8,mww,5.8,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_001368,2013-01-15T11:17:00.400000+00:00,23.61,94.707,110.9,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001369,2013-02-19T21:05:12.080000+00:00,25.35,89.03,11.8,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001370,2013-02-28T18:32:26.760000+00:00,22.609,94.557,104.1,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001371,2013-03-02T01:30:38.630000+00:00,24.677,92.222,38.7,5.2,mwb,5.2,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_001372,2013-03-30T20:04:45.850000+00:00,23.071,95.976,10.0,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001373,2013-04-16T01:23:23.420000+00:00,26.06,91.979,43.8,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001374,2013-04-18T03:00:00.470000+00:00,22.802,94.093,54.6,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001375,2013-04-21T19:35:38.670000+00:00,22.999,94.028,74.3,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001376,2013-04-27T03:17:13.120000+00:00,27.608,92.992,28.9,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001377,2013-04-27T05:16:56.250000+00:00,27.513,92.644,28.3,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001378,2013-05-10T22:11:15.770000+00:00,21.816,94.717,121.1,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001379,2013-06-01T13:28:53.880000+00:00,22.02,88.572,10.0,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001380,2013-07-06T21:41:53.420000+00:00,25.937,93.412,48.9,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001381,2013-07-08T03:44:20.050000+00:00,23.84,91.359,10.1,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001382,2013-07-08T13:27:46.580000+00:00,24.138,95.795,58.4,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001383,2013-07-12T07:01:32.200000+00:00,26.267,90.7,48.2,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001384,2013-07-20T09:14:15.060000+00:00,22.044,94.427,99.5,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001385,2013-08-02T12:04:30.140000+00:00,23.9377,94.7314,100.98,5.0,mb,5.28,converted,scordilis2006_mb_to_mw,0.41315977538961846,0.41315977538961846,usgs,1,usgs,,,,,
ev_001386,2013-08-06T18:36:30.500000+00:00,23.3104,88.4902,35.88,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.5610606027872568,0.5610606027872568,usgs,1,usgs,,,,,
ev_001387,2013-08-07T23:59:23.070000+00:00,20.5931,93.9641,61.46,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41576555893916944,0.41576555893916944,usgs,1,usgs,,,,,
ev_001388,2013-08-21T06:57:21.490000+00:00,26.6306,92.5269,54.4,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.43726879605112456,0.43726879605112456,usgs,1,usgs,,,,,
ev_001389,2013-08-21T08:41:51.110000+00:00,26.6379,92.5235,53.17,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.4397510659452686,0.4397510659452686,usgs,1,usgs,,,,,
ev_001390,2013-08-21T12:56:30.410000+00:00,24.5651,94.7308,95.01,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.4629524813628284,0.4629524813628284,usgs,1,usgs,,,,,
ev_001391,2013-09-07T03:24:56.240000+00:00,25.3564,95.0718,81.93,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.4217831196242922,0.4217831196242922,usgs,1,usgs,,,,,
ev_001392,2013-09-09T03:28:31.970000+00:00,22.9608,95.9365,10.0,5.0,mb,5.28,converted,scordilis2006_mb_to_mw,0.4164480759950753,0.4164480759950753,usgs,1,usgs,,,,,
ev_001393,2013-09-09T11:58:16.360000+00:00,27.1438,92.3593,10.0,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.4193375728455536,0.4193375728455536,usgs,1,usgs,,,,,
ev_001394,2013-09-20T11:53:26.430000+00:00,22.8604,95.8765,10.0,4.9,mb,5.195,converted,scordilis2006_mb_to_mw,0.416102150919699,0.416102150919699,usgs,1,usgs,,,,,
ev_001395,2013-09-20T12:24:46.270000+00:00,22.9341,95.9607,4.0,5.7,mww,5.7,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_001396,2013-09-26T05:30:05.660000+00:00,23.8621,93.2795,55.92,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.4352194848579277,0.4352194848579277,usgs,1,usgs,,,,,
ev_001397,2013-09-28T19:50:32.960000+00:00,24.8368,94.7407,91.29,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.42323161507618967,0.42323161507618967,usgs,1,usgs,,,,,
ev_001398,2013-10-03T06:12:39.140000+00:00,27.2898,88.4022,9.87,5.2,mb,5.45,converted,scordilis2006_mb_to_mw,0.4123542166632954,0.4123542166632954,usgs,1,usgs,,,,,
ev_001399,2013-10-07T20:53:58.620000+00:00,26.2602,92.9225,7.87,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.44578582301369785,0.44578582301369785,usgs,1,usgs,,,,,
ev_001400,2013-10-10T17:54:53.560000+00:00,23.1303,95.9927,9.6,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.4477722635447622,0.4477722635447622,usgs,1,usgs,,,,,
ev_001401,2013-10-21T20:11:34+00:00,23.0293,94.4506,96.78,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.47507894080878804,0.47507894080878804,usgs,1,usgs,,,,,
ev_001402,2013-10-28T01:08:09.480000+00:00,25.2388,95.5348,44.81,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.5074455635829325,0.5074455635829325,usgs,1,usgs,,,,,
ev_001403,2013-10-29T07:51:27.090000+00:00,23.0264,94.4265,84.87,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.4164480759950753,0.4164480759950753,usgs,1,usgs,,,,,
ev_001404,2013-10-29T18:09:15.470000+00:00,27.2426,91.3813,38.19,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.42108906421326114,0.42108906421326114,usgs,1,usgs,,,,,
ev_001405,2013-11-06T04:16:16.060000+00:00,26.4118,93.6451,34.32,5.4,mb,5.62,converted,scordilis2006_mb_to_mw,0.4124621194728068,0.4124621194728068,usgs,1,usgs,,,,,
ev_001406,2013-11-06T04:19:20.640000+00:00,26.3701,93.5345,46.84,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.4274821633705902,0.4274821633705902,usgs,1,usgs,,,,,
ev_001407,2013-11-12T19:52:14.180000+00:00,24.4844,94.6661,88.79,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41811960011460836,0.41811960011460836,usgs,1,usgs,,,,,
ev_001408,2013-12-04T13:05:19.880000+00:00,26.5885,89.5628,13.6,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.4169844121786808,0.4169844121786808,usgs,1,usgs,,,,,
ev_001409,2013-12-15T07:35:39.950000+00:00,23.0989,94.2789,95.54,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.4548725096112096,0.4548725096112096,usgs,1,usgs,,,,,
ev_001410,2013-12-23T16:16:48.380000+00:00,20.5592,94.7299,93.96,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.4401136216933077,0.4401136216933077,usgs,1,usgs,,,,,
ev_001411,2013-12-25T13:25:48+00:00,22.6063,94.3609,109.25,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.43796803536331275,0.43796803536331275,usgs,1,usgs,,,,,
ev_001412,2013-12-30T09:44:13.340000+00:00,24.1788,93.1207,38.13,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.4629524813628284,0.4629524813628284,usgs,1,usgs,,,,,
ev_001413,2013-12-30T21:08:17.410000+00:00,21.6226,94.0575,76.58,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.42273987273499525,0.42273987273499525,usgs,1,usgs,,,,,
ev_001414,2014-01-07T16:32:10.710000+00:00,22.929,94.1357,52.67,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.4423301934075945,0.4423301934075945,usgs,1,usgs,,,,,
ev_001415,2014-01-11T02:04:04.300000+00:00,21.4081,93.9132,59.42,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.4720762650250486,0.4720762650250486,usgs,1,usgs,,,,,
ev_001416,2014-01-20T13:18:26.930000+00:00,22.1231,92.7127,32.08,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.552268050859363,0.552268050859363,usgs,1,usgs,,,,,
ev_001417,2014-01-24T00:51:35.500000+00:00,23.8426,93.9346,70.85,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.4386752785375533,0.4386752785375533,usgs,1,usgs,,,,,
ev_001418,2014-01-24T23:25:25.940000+00:00,22.6167,95.7353,24.58,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.42323161507618967,0.42323161507618967,usgs,1,usgs,,,,,
ev_001419,2014-01-26T12:38:37.240000+00:00,23.0007,95.9078,12.43,5.2,mb,5.45,converted,scordilis2006_mb_to_mw,0.4139432328230527,0.4139432328230527,usgs,1,usgs,,,,,
ev_001420,2014-01-29T13:46:50.340000+00:00,23.8428,93.9581,59.11,5.1,mb,5.365,converted,scordilis2006_mb_to_mw,0.412248711338192,0.412248711338192,usgs,1,usgs,,,,,
ev_001421,2014-01-30T12:17:14.780000+00:00,22.8394,94.3778,90.83,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.4139432328230527,0.4139432328230527,usgs,1,usgs,,,,,
ev_001422,2014-02-13T16:08:21.120000+00:00,22.6262,94.5476,92.4,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.44817518896074554,0.44817518896074554,usgs,1,usgs,,,,,
ev_001423,2014-02-14T13:10:45.380000+00:00,24.4221,89.4984,14.43,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.44270644901559764,0.44270644901559764,usgs,1,usgs,,,,,
